id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,840828.227,841008.178,183.95200000004843,635.8924999999999,198.5,635.8924999999999,316.41999999999996,0.5486733063416307,0.5690144969278289,line_001-part_005,line_001
1,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,841112.204,841208.234,100.03099999995902,406.265,198.5,406.265,207.575,1.991146609633105,0.2575652741775589,line_001-part_002,line_001
2,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,841220.238,841628.139,411.9000000000233,299.145,198.5,299.145,210.41,1.2433721133153073,0.6680262524301859,line_001-part_001,line_001
3,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,841652.128,841868.134,220.00599999993574,379.48,198.5,379.48,207.16,0.6060597115715678,0.2699585823492835,line_001-part_002,line_001
4,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,841892.133,842548.166,660.0299999999115,465.005,198.5,465.005,203.625,0.6596742404014155,0.3899850777949962,line_001-part_003,line_001
5,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,842596.133,842708.097,115.9639999999199,543.495,198.5,543.495,210.32999999999998,0.2684767737635307,0.3359664193508527,line_001-part_004,line_001
6,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,842732.098,843547.923,819.8260000000009,461.325,198.5,461.325,204.38,1.0767360023541965,0.5308916033126353,line_001-part_003,line_001
7,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,843571.93,843707.98,140.05099999997765,494.51,198.5,494.51,205.075,0.43268810703887145,0.3575199987799374,line_001-part_003,line_001
8,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,843731.989,844571.726,843.7410000000382,542.02,198.5,542.02,213.95999999999998,0.7701363349754738,0.6247843837005848,line_001-part_004,line_001
9,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,844639.802,844747.785,111.98100000002887,606.895,198.5,606.895,211.08499999999998,0.7883221676187626,0.5141875792550947,line_001-part_005,line_001
10,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,844759.779,844907.751,151.97400000004563,665.0225,198.5,665.0225,207.4525,0.454511106210818,0.47229280923981326,line_001-part_006,line_001
11,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,844955.773,845247.816,296.0429999999469,709.7175,198.5,709.7175,216.23000000000002,0.32047478413619856,0.5195759741123663,line_001-part_006,line_001
