id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1044515.159,1044739.182,228.02100000006612,152.16,198.5,152.16,145.82,0.6596742404014155,0.6303074884292872,,
1,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1044791.163,1044923.172,136.0100000000093,509.6975,198.5,509.6975,272.435,0.6251885133148781,0.5873350394425509,line_001-part_004,line_001
2,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1044959.18,1045087.194,132.01399999996647,357.985,198.5,357.985,166.79000000000002,0.6389289202009223,0.6854038258448847,line_001-part_002,line_001
3,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1045119.194,1045507.029,391.8279999999795,295.9375,198.5,295.9375,199.3725,0.5629525527133984,0.5206536530838212,line_001-part_001,line_001
4,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1045538.974,1045866.943,331.97199999995064,384.77,198.5,384.77,202.635,0.3987412194380622,0.3408159747223969,line_001-part_002,line_001
5,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1045914.969,1046487.085,576.1149999999907,465.855,198.5,465.855,196.6775,0.6584618515585291,0.6167017914146785,line_001-part_003,line_001
6,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1046531.08,1047106.773,579.6940000000177,535.47,198.5,535.47,200.11,0.39550818252369785,0.48616792599728603,line_001-part_004,line_001
7,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1047142.786,1047622.878,484.0929999999935,607.175,198.5,607.175,206.31,0.8197095676623658,0.6325975562436276,line_001-part_005,line_001
8,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1047654.879,1048346.837,695.9530000000959,676.3275,198.5,676.3275,196.87,1.0277016091530313,0.9231667489219727,line_001-part_006,line_001
9,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1048382.79,1048946.728,567.939000000013,777.7275,198.5,777.7275,192.22,0.8587754303775826,0.45639704441086343,line_001-part_007,line_001
10,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1048978.735,1049182.774,208.03999999980442,880.2175,198.5,880.2175,188.1225,0.3928139850950617,0.40453374390962793,line_001-part_008,line_001
11,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1049210.777,1049486.713,279.93699999991804,850.565,198.5,850.565,195.95,0.23008446040547834,0.5015248513405085,line_001-part_008,line_001
12,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1049522.716,1049666.823,148.10800000000745,984.97,198.5,984.97,190.32,0.5564864788846758,0.4695986118111771,line_001-part_008,line_001
13,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1049698.832,1050206.629,511.7970000000205,1030.5575,198.5,1030.5575,195.19,0.8975718733499422,0.4212377679671693,line_001-part_009,line_001
14,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1050238.629,1050406.646,172.01699999999255,1089.6,198.5,1089.6,194.995,0.2920510012640979,0.31643348799324583,line_001-part_010,line_001
15,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1050438.647,1050762.641,327.99199999985285,1154.2075,198.5,1154.2075,190.41500000000002,0.3493026966225973,0.39887592930949384,line_001-part_011,line_001
16,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1050770.638,1052430.513,1663.874000000069,1126.0825,198.5,1126.0825,201.2025,1.02621980056728,0.7904775255616706,line_001-part_011,line_001
17,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1052498.499,1053174.388,679.8880000000354,1145.6399999999999,198.5,1145.6399999999999,198.44,0.5162082273265681,0.6945640971022456,line_001-part_011,line_001
18,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1053230.385,1053822.382,595.9969999999739,1156.22,198.5,1156.22,204.41,0.3167029077361122,0.501390141469076,line_001-part_011,line_001
