id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1459,b,s7_stimuli_t4.jpg,158,979416.428,979604.39,191.96100000001024,530.5074999999999,198.5,530.5074999999999,307.2375,0.5870656196996861,1.071078187754064,line_001-part_004,line_001
1,T4_Meaningful_Text,1459,b,s7_stimuli_t4.jpg,158,979640.381,979792.392,156.0109999999404,363.17,198.5,363.17,211.54500000000002,0.37045214643738855,0.5062396968406194,line_001-part_002,line_001
2,T4_Meaningful_Text,1459,b,s7_stimuli_t4.jpg,158,979824.395,980272.424,452.02899999998044,301.96,198.5,301.96,225.405,0.8439573445200883,0.5745376016565314,line_001-part_001,line_001
3,T4_Meaningful_Text,1459,b,s7_stimuli_t4.jpg,158,980296.424,980556.339,263.9109999999637,387.59749999999997,198.5,387.59749999999997,226.2925,1.3846827684472436,1.5226256767933826,line_001-part_002,line_001
4,T4_Meaningful_Text,1459,b,s7_stimuli_t4.jpg,158,980648.25,980768.248,123.99800000002142,523.915,198.5,523.915,556.05,0.22860265181972705,0.7825296431471984,line_001-part_004,line_001
5,T4_Meaningful_Text,1459,b,s7_stimuli_t4.jpg,158,980796.25,981012.253,220.00300000002608,594.575,198.5,594.575,701.9200000000001,0.3373135180651708,0.9925423327093356,line_001-part_005,line_001
6,T4_Meaningful_Text,1459,b,s7_stimuli_t4.jpg,158,981056.251,981208.266,156.01499999989755,454.645,198.5,454.645,306.665,0.45370284698222646,0.3860784915234759,line_001-part_003,line_001
7,T4_Meaningful_Text,1459,b,s7_stimuli_t4.jpg,158,981232.269,981368.289,140.02100000006612,449.69,198.5,449.69,255.555,0.1875161410330324,0.4814530804971735,line_001-part_003,line_001
8,T4_Meaningful_Text,1459,b,s7_stimuli_t4.jpg,158,981384.292,981912.168,531.8739999999525,482.05,198.5,482.05,252.54500000000002,0.6883674430163826,1.0648815336682018,line_001-part_003,line_001
9,T4_Meaningful_Text,1459,b,s7_stimuli_t4.jpg,158,981940.159,982080.129,143.96999999997206,391.385,198.5,391.385,246.18,0.25123391022026503,0.566455009370626,line_001-part_002,line_001
