id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1026115.279,1026307.326,196.048000000068,168.47,198.5,168.47,157.32,0.43848063151043565,0.2866626064068225,,
1,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1026335.328,1026447.288,115.95799999998417,509.81,198.5,509.81,237.905,0.6432396360867368,0.8642985351062851,line_001-part_004,line_001
2,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1026471.281,1026587.273,119.99300000001676,401.47,198.5,401.47,171.6875,0.4837431483115116,1.0825285268257654,line_001-part_002,line_001
3,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1026627.28,1026747.316,124.03499999991618,339.425,198.5,339.425,175.06,0.261067730834785,0.1731021847898346,line_001-part_002,line_001
4,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1026771.31,1027027.176,259.86599999992177,304.25,198.5,304.25,181.94,0.5504245346702437,0.3695091773373662,line_001-part_001,line_001
5,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1027051.184,1027707.2,660.015000000014,371.71000000000004,198.5,371.71000000000004,175.485,0.8788472012209175,0.4621895688824292,line_001-part_002,line_001
6,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1027731.194,1028366.933,639.7330000000075,449.8625,198.5,449.8625,179.075,0.6723369683160034,1.117957223012323,line_001-part_003,line_001
7,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1028390.925,1029507.075,1120.1489999999758,519.4625000000001,198.5,519.4625000000001,176.195,1.4625450741348076,1.189218744999733,line_001-part_004,line_001
8,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1029539.066,1030026.879,491.81299999996554,537.37,198.5,537.37,170.6,0.5443625904558116,0.8704951891921473,line_001-part_004,line_001
9,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1030050.882,1030246.925,200.0439999999944,602.795,198.5,602.795,183.50750000000002,0.5207883629552504,0.6323281365007644,line_001-part_005,line_001
