id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,845035.401,845267.354,235.95300000009593,211.38,198.5,211.38,192.02499999999998,0.5224048814124341,0.7597636748752257,,
1,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,845291.359,845487.355,199.99399999994785,310.3725,198.5,310.3725,196.64999999999998,1.062052626368134,0.5952829218570262,line_001-part_001,line_001
2,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,845531.331,845975.155,447.82700000004843,398.7775,198.5,398.7775,188.4175,0.6101010077145206,0.6129299150145884,line_001-part_002,line_001
3,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,846011.177,846267.214,260.03899999998976,467.72,198.5,467.72,194.16500000000002,0.5854491012425062,0.6214166369147903,line_001-part_003,line_001
4,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,846311.23,846467.269,160.03800000005867,523.6225,198.5,523.6225,190.19,0.18428310411866963,0.3366399687080117,line_001-part_004,line_001
5,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,846491.262,846987.214,499.95200000004843,554.595,198.5,554.595,190.56,0.5082603449120943,0.9235708785362676,line_001-part_004,line_001
6,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,847011.214,847366.97,359.7589999999618,629.3074999999999,198.5,629.3074999999999,172.86,0.7093821829597392,0.9680251361087544,line_001-part_005,line_001
7,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,847394.99,847703.07,312.0799999999581,710.5325,198.5,710.5325,203.765,0.5021984006976667,1.3272963632173056,line_001-part_006,line_001
8,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,847739.075,848047.146,312.0709999999963,793.3974999999999,198.5,793.3974999999999,207.1775,0.6548246850298699,0.8516358071916987,line_001-part_007,line_001
9,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,848083.149,848347.134,267.9860000000335,865.6800000000001,198.5,865.6800000000001,211.94,0.4224501568100534,0.47997127191142375,line_001-part_008,line_001
10,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,848371.138,848926.869,559.734999999986,900.3799999999999,198.5,900.3799999999999,217.925,0.6992789426023559,0.4801059817828554,line_001-part_008,line_001
11,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,848950.884,849206.966,260.08299999998417,961.3900000000001,198.5,961.3900000000001,208.0,0.7782189272613793,0.840993727348588,line_001-part_008,line_001
12,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,849218.968,849527.035,312.0690000000177,1045.4975,198.5,1045.4975,215.315,0.8430143754200697,1.2914635374164525,line_001-part_009,line_001
13,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,849555.042,850046.935,495.89099999994505,1087.71,198.5,1087.71,199.6125,0.3693744674659292,0.44710206328207003,line_001-part_010,line_001
14,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,850070.926,850446.8,379.875,1147.3400000000001,198.5,1147.3400000000001,199.04500000000002,0.5531187320988845,1.2321911939864698,line_001-part_011,line_001
15,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,850470.804,850786.863,320.06299999996554,1179.6725000000001,198.5,1179.6725000000001,198.9425,0.5737293424279369,1.0881863414258997,line_001-part_011,line_001
16,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,850798.876,851214.865,419.9879999998957,1161.33,198.5,1161.33,200.565,1.0576072006108832,0.5610666145133544,line_001-part_011,line_001
