id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1245000.03,1245188.011,191.98099999991246,149.615,198.5,149.615,152.885,0.3082161858359072,0.5554087999132196,,
1,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1245235.977,1245431.753,199.77700000000186,589.625,198.5,589.625,328.56,0.5462485286558578,1.0954606744832152,line_001-part_005,line_001
2,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1245459.759,1245811.847,356.0889999999199,538.0350000000001,198.5,538.0350000000001,224.405,0.84328379516293,1.0371313001532563,line_001-part_004,line_001
3,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1245855.857,1246063.878,212.0209999999497,737.745,198.5,737.745,248.865,0.6840567271305696,0.9385236742651945,line_001-part_006,line_001
4,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1246111.883,1246379.914,272.03100000019185,329.55,198.5,329.55,205.1225,0.3664108502944343,0.24288189819149553,line_001-part_001,line_001
5,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1246431.91,1246835.679,407.7650000001304,387.01,198.5,387.01,205.14000000000001,0.4291856503816438,0.5475956273701759,line_001-part_002,line_001
6,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1246907.686,1247291.78,388.09499999997206,443.23,198.5,443.23,193.575,0.43403520575318644,0.6316545871436052,line_001-part_003,line_001
7,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1247319.785,1247591.747,275.96100000012666,413.03499999999997,198.5,413.03499999999997,357.225,0.6713939992159788,0.6072721004144542,line_001-part_002,line_001
8,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1247635.74,1247811.745,180.00500000012107,323.025,198.5,323.025,393.92,0.2621454098062398,0.6854038258448847,line_001-part_001,line_001
9,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1247839.744,1248011.755,176.0120000001043,289.78249999999997,198.5,289.78249999999997,286.73,0.33771764767946727,0.2703627119635769,line_001-part_001,line_001
10,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1248039.759,1248211.788,176.02599999983795,325.95500000000004,198.5,325.95500000000004,297.08250000000004,0.18845911013305708,0.21270688699077644,line_001-part_001,line_001
11,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1248243.767,1248451.645,211.87800000002608,401.195,198.5,401.195,295.405,0.627613291000651,0.4607077602966802,line_001-part_002,line_001
12,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1248491.641,1249031.657,544.0169999999925,371.475,198.5,371.475,194.475,0.801523735019077,0.558776546699014,line_001-part_002,line_001
13,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1249055.66,1250831.504,1779.844000000041,431.485,198.5,431.485,190.33999999999997,0.6765129743303878,1.5925401000664758,line_001-part_003,line_001
14,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1250855.505,1251843.441,991.9350000000559,460.9775,198.5,460.9775,187.97500000000002,0.6592701107871206,0.7663644585753829,line_001-part_003,line_001
15,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1251935.428,1252751.03,819.5949999999721,435.03499999999997,198.5,435.03499999999997,188.11,0.5450361398129729,1.238118428329468,line_001-part_003,line_001
16,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1252775.012,1253859.247,1088.2369999999646,472.415,198.5,472.415,194.39499999999998,0.9785325060804343,1.545930484551081,line_001-part_003,line_001
17,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1253879.255,1254099.089,223.82800000021234,514.0325,198.5,514.0325,175.07999999999998,0.2925898407498215,1.0035885421667436,line_001-part_004,line_001
18,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1254135.03,1254735.137,604.1089999999385,545.98,198.5,545.98,193.31,0.5586418368275823,1.1218638092838447,line_001-part_004,line_001
19,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1254755.146,1255027.137,275.9910000001546,538.4200000000001,198.5,538.4200000000001,224.735,0.43834592163900404,1.5728724588374359,line_001-part_004,line_001
20,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1255123.148,1255834.856,715.7109999998938,556.9549999999999,198.5,556.9549999999999,199.41,0.46946390193974696,1.0798343293971293,line_001-part_004,line_001
21,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1255878.891,1255962.957,88.06899999990128,472.8325,198.5,472.8325,182.02749999999997,0.4616507293967018,0.6979318438880393,line_001-part_003,line_001
22,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1255978.97,1256079.035,104.06700000003912,482.79,198.5,482.79,228.4025,0.1642113332753377,0.5748070213993948,line_001-part_003,line_001
23,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1256087.039,1257650.853,1567.8139999997802,464.9225,198.5,464.9225,188.31,1.6586826469394782,1.242698563958149,line_001-part_003,line_001
24,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1257694.858,1259022.653,1331.7949999999255,528.35,198.5,528.35,191.725,1.0931706066688738,1.8018792402714587,line_001-part_004,line_001
25,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1259058.651,1259170.666,116.01399999996647,535.1700000000001,198.5,535.1700000000001,183.195,0.10830673663115181,0.3412201043366918,line_001-part_004,line_001
